incident_id,created_at,service,region,version,subject,message
INC-0853,2026-09-01,service-38,us-east,2.43.0,Staff VPN,Service: service-38. Internal employees cannot connect to the corporate VPN. Customer access to the product is unaffected.
INC-0064,2026-08-26,workspace,us-east,2.4.3,Dashboard unavailable,Service: workspace. Every customer request returns HTTP 503. Customers cannot open the dashboard. Recovery has not completed.
INC-0435,2026-08-20,service-17,eu-west,2.22.2,Past outage question,Service: service-17. A customer asks why login failed last month. The outage was resolved that day and they can access the application now.
INC-0340,2026-09-10,service-12,us-east,2.17.3,Admin permission request,"Service: service-12. A customer can access their workspace and normal features, but requests an upgrade to the administrator role. No access failure is reported."
INC-0514,2026-09-10,service-21,us-east,2.26.1,Help article request,Service: service-21. Please write documentation explaining what a customer should do if they cannot log in. No customer is currently reporting this problem.
INC-0749,2026-09-13,service-33,ap-south,2.38.0,Login restored,Service: service-33. Customers could not log in after the release. We rolled back and confirmed all customer accounts can now access the service. Incident resolved.
INC-0488,2026-09-13,service-20,ap-south,2.25.3,Partial recovery,"Service: service-20. The rollback restored most accounts, but several customers still cannot log in. The incident remains open for those accounts."
INC-0525,2026-08-23,service-22,eu-west,2.27.0,SSO regression,"Service: service-22. Following yesterday's upgrade, customer SSO sessions are rejected. We have not restored access yet."
INC-0894,2026-09-13,service-40,eu-west,2.45.1,Help article request,Service: service-40. Please write documentation explaining what a customer should do if they cannot log in. No customer is currently reporting this problem.
INC-0953,2026-09-14,service-43,ap-south,2.48.0,Staff VPN,Service: service-43. Internal employees cannot connect to the corporate VPN. Customer access to the product is unaffected.
INC-0187,2026-09-02,service-05,us-east,2.10.2,Expired certificates,Service: service-05. The expired gateway certificate prevents customers from opening the service. Certificate replacement is in progress and service is still inaccessible.
INC-0674,2026-08-27,service-29,ap-south,2.34.1,Help article request,Service: service-29. Please write documentation explaining what a customer should do if they cannot log in. No customer is currently reporting this problem.
INC-0344,2026-09-14,service-13,ap-south,2.18.3,Dashboard unavailable,Service: service-13. Every customer request returns HTTP 503. Customers cannot open the dashboard. Recovery has not completed.
INC-0378,2026-08-21,service-14,eu-west,2.19.1,Search error,"Service: service-14. Customers can log in, browse records, and use their workspace. The advanced search filter shows an error. Basic search still works."
INC-0904,2026-08-25,service-41,us-east,2.46.3,Dashboard unavailable,Service: service-41. Every customer request returns HTTP 503. Customers cannot open the dashboard. Recovery has not completed.
INC-0369,2026-09-10,service-14,eu-west,2.19.0,Login restored,Service: service-14. Customers could not log in after the release. We rolled back and confirmed all customer accounts can now access the service. Incident resolved.
INC-0569,2026-09-07,service-24,ap-south,2.29.0,Login restored,Service: service-24. Customers could not log in after the release. We rolled back and confirmed all customer accounts can now access the service. Incident resolved.
INC-0276,2026-09-04,service-09,eu-west,2.14.3,Feature request,Service: service-09. Customers request passkey login support. Existing password authentication works and they can access their accounts.
INC-0691,2026-09-13,service-30,us-east,2.35.2,Slow reports,"Service: service-30. Customers can sign in and use all functions, but reports take longer to load. We are investigating the latency."
INC-0267,2026-08-26,service-09,eu-west,2.14.2,Expired certificates,Service: service-09. The expired gateway certificate prevents customers from opening the service. Certificate replacement is in progress and service is still inaccessible.
INC-0783,2026-08-20,service-35,eu-west,2.40.2,Authentication loop,Service: service-35. The login page redirects customers back to itself indefinitely. This is still happening and they cannot enter the application.
INC-0938,2026-08-30,service-42,ap-south,2.47.1,Search error,"Service: service-42. Customers can log in, browse records, and use their workspace. The advanced search filter shows an error. Basic search still works."
INC-0534,2026-09-01,service-22,eu-west,2.27.1,Help article request,Service: service-22. Please write documentation explaining what a customer should do if they cannot log in. No customer is currently reporting this problem.
INC-0023,2026-09-12,analytics,ap-south,2.2.2,Authentication loop,Service: analytics. The login page redirects customers back to itself indefinitely. This is still happening and they cannot enter the application.
INC-0543,2026-09-10,service-23,eu-west,2.28.2,Authentication loop,Service: service-23. The login page redirects customers back to itself indefinitely. This is still happening and they cannot enter the application.
INC-0098,2026-08-31,reports,ap-south,2.5.1,Search error,"Service: reports. Customers can log in, browse records, and use their workspace. The advanced search filter shows an error. Basic search still works."
INC-0296,2026-08-26,service-10,ap-south,2.15.3,Feature request,Service: service-10. Customers request passkey login support. Existing password authentication works and they can access their accounts.
INC-0461,2026-09-15,service-19,ap-south,2.24.0,Login fails after release,"Service: service-19. Since the release, customers receive invalid-session errors when signing in. The incident is still open; no workaround is available."
INC-0198,2026-09-13,service-05,eu-west,2.10.1,Search error,"Service: service-05. Customers can log in, browse records, and use their workspace. The advanced search filter shows an error. Basic search still works."
INC-0708,2026-09-01,service-31,eu-west,2.36.3,Partial recovery,"Service: service-31. The rollback restored most accounts, but several customers still cannot log in. The incident remains open for those accounts."
INC-0262,2026-08-21,service-09,us-east,2.14.1,Customers locked out,Service: service-09. Account holders are stuck on the sign-in screen. Retrying does not help. Investigation is ongoing.
INC-0311,2026-09-10,service-11,ap-south,2.16.2,Slow reports,"Service: service-11. Customers can sign in and use all functions, but reports take longer to load. We are investigating the latency."
INC-0980,2026-09-12,service-44,ap-south,2.49.3,Admin permission request,"Service: service-44. A customer can access their workspace and normal features, but requests an upgrade to the administrator role. No access failure is reported."
INC-0161,2026-09-05,service-04,ap-south,2.9.0,Login fails after release,"Service: service-04. Since the release, customers receive invalid-session errors when signing in. The incident is still open; no workaround is available."
INC-0403,2026-09-15,service-16,us-east,2.21.2,Authentication loop,Service: service-16. The login page redirects customers back to itself indefinitely. This is still happening and they cannot enter the application.
INC-0540,2026-09-07,service-22,eu-west,2.27.3,Admin permission request,"Service: service-22. A customer can access their workspace and normal features, but requests an upgrade to the administrator role. No access failure is reported."
